A,B,C,D
568.0,349.0,557.0,163.0
133.0,848.0,355.0,829.0
707.0,275.0,345.0,662.0
584.0,660.0,683.0,295.0
375.0,167.0,406.0,526.0
806.0,641.0,322.0,818.0
430.0,514.0,545.0,826.0
216.0,339.0,368.0,178.0
963.0,895.0,301.0,157.0
649.0,945.0,306.0,636.0
979.0,806.0,273.0,712.0
10.0,77.0,415.0,265.0
469.0,984.0,843.0,74.0
422.0,177.0,171.0,75.0
104.0,408.0,910.0,265.0
389.0,307.0,557.0,895.0
85.0,300.0,102.0,461.0
160.0,848.0,130.0,712.0
661.0,505.0,853.0,946.0
322.0,281.0,483.0,618.0
377.0,760.0,24.0,727.0
284.0,943.0,62.0,979.0
154.0,947.0,881.0,209.0
607.0,61.0,133.0,858.0
874.0,320.0,729.0,866.0
834.0,1.0,13.0,466.0
155.0,957.0,146.0,191.0
470.0,24.0,609.0,885.0
617.0,911.0,286.0,322.0
42.0,575.0,747.0,75.0
205.0,500.0,707.0,789.0
998.0,771.0,206.0,307.0
106.0,531.0,918.0,506.0
184.0,396.0,735.0,802.0
734.0,0.0,849.0,351.0
920.0,645.0,954.0,696.0
891.0,361.0,513.0,633.0
625.0,71.0,352.0,590.0
107.0,975.0,564.0,80.0
194.0,387.0,917.0,62.0
42.0,509.0,726.0,204.0
705.0,115.0,925.0,220.0
571.0,760.0,917.0,8.0
478.0,434.0,512.0,43.0
214.0,636.0,508.0,122.0
271.0,855.0,766.0,933.0
458.0,348.0,952.0,199.0
720.0,140.0,616.0,310.0
193.0,352.0,376.0,331.0
72.0,925.0,635.0,638.0
962.0,197.0,334.0,245.0
592.0,369.0,656.0,579.0
636.0,940.0,781.0,352.0
380.0,396.0,523.0,503.0
43.0,953.0,632.0,194.0
458.0,913.0,618.0,902.0
319.0,605.0,718.0,493.0
6.0,652.0,668.0,549.0
559.0,834.0,341.0,803.0
603.0,322.0,454.0,315.0
934.0,253.0,10.0,210.0
685.0,154.0,446.0,716.0
435.0,548.0,633.0,570.0
377.0,49.0,920.0,619.0
664.0,593.0,887.0,809.0
802.0,715.0,906.0,84.0
566.0,764.0,580.0,440.0
472.0,60.0,19.0,86.0
362.0,208.0,771.0,922.0
492.0,981.0,983.0,879.0
813.0,852.0,502.0,533.0
535.0,172.0,128.0,82.0
779.0,69.0,185.0,836.0
237.0,920.0,528.0,91.0
287.0,277.0,737.0,682.0
864.0,133.0,870.0,601.0
658.0,611.0,878.0,121.0
581.0,89.0,615.0,701.0
348.0,769.0,297.0,206.0
106.0,607.0,773.0,598.0
29.0,742.0,749.0,856.0
852.0,477.0,130.0,394.0
692.0,809.0,874.0,764.0
929.0,51.0,673.0,290.0
400.0,528.0,624.0,501.0
715.0,32.0,707.0,624.0
278.0,499.0,42.0,776.0
977.0,326.0,965.0,148.0
529.0,638.0,732.0,48.0
539.0,913.0,279.0,42.0
518.0,109.0,179.0,300.0
992.0,258.0,569.0,919.0
341.0,834.0,546.0,593.0
682.0,934.0,565.0,536.0
427.0,491.0,638.0,212.0
518.0,433.0,611.0,953.0
449.0,104.0,606.0,376.0
869.0,264.0,530.0,207.0
136.0,626.0,91.0,831.0
160.0,40.0,283.0,856.0
101.0,419.0,141.0,443.0
912.0,715.0,333.0,856.0
839.0,325.0,645.0,428.0
369.0,395.0,45.0,861.0
681.0,828.0,216.0,797.0
420.0,112.0,185.0,976.0
487.0,106.0,580.0,20.0
783.0,970.0,143.0,740.0
216.0,751.0,495.0,66.0
13.0,25.0,666.0,927.0
593.0,475.0,240.0,78.0
309.0,767.0,769.0,69.0
114.0,944.0,221.0,352.0
419.0,142.0,360.0,658.0
365.0,807.0,423.0,591.0
697.0,522.0,307.0,451.0
441.0,740.0,92.0,652.0
269.0,955.0,621.0,444.0
723.0,558.0,942.0,69.0
511.0,224.0,184.0,936.0
123.0,631.0,232.0,789.0
458.0,451.0,453.0,386.0
791.0,758.0,344.0,523.0
573.0,768.0,25.0,893.0
112.0,102.0,17.0,495.0
184.0,398.0,53.0,520.0
757.0,138.0,124.0,358.0
651.0,408.0,694.0,385.0
217.0,219.0,997.0,832.0
106.0,65.0,565.0,293.0
877.0,409.0,863.0,698.0
92.0,123.0,519.0,571.0
817.0,89.0,671.0,513.0
773.0,170.0,256.0,493.0
28.0,105.0,139.0,534.0
118.0,406.0,712.0,332.0
772.0,468.0,287.0,187.0
369.0,884.0,256.0,392.0
31.0,478.0,703.0,717.0
557.0,603.0,917.0,472.0
19.0,960.0,974.0,594.0
946.0,129.0,422.0,175.0
511.0,200.0,576.0,429.0
511.0,137.0,636.0,998.0
948.0,929.0,76.0,136.0
132.0,687.0,52.0,926.0
